日付,レースID,◎,◯,▲,△,☆,✓
20230729,202304020101,3,8,5,2,9,7
20230729,202304020102,16,10,5,3,11,1
20230729,202304020103,15,13,2,7,9,4
20230729,202304020109,8,15,10,13,2,4
20230729,202304020110,15,7,8,11,2,12
20230729,202304020111,10,9,15,16,6,13
20230729,202304020112,3,5,1,4,16,17
20230729,202301010301,4,1,5,8,3,7
20230729,202301010302,6,3,4,7,13,11
20230729,202301010303,6,5,2,1,4,15
20230729,202301010304,1,12,7,6,10,3
20230729,202301010306,5,3,1,11,9,8
20230729,202301010307,4,13,14,8,3,2
20230729,202301010308,6,2,4,8,12,11
20230729,202301010309,2,8,6,7,10,1
20230729,202301010310,2,3,6,5,8,4
20230729,202301010311,10,16,1,2,6,12
20230729,202301010312,10,6,1,7,9,2
20230730,202304020201,5,6,10,3,8,2
20230730,202304020203,4,5,15,16,2,6
20230730,202304020204,3,4,2,5,13,8
20230730,202304020207,7,14,1,6,11,10
20230730,202304020208,1,13,2,10,4,15
20230730,202304020209,1,11,5,10,13,4
20230730,202304020210,12,14,4,11,7,2
20230730,202304020211,11,5,10,7,2,9
20230730,202304020212,3,8,1,7,10,11
20230730,202301010401,6,1,14,8,13,5
20230730,202301010402,7,6,2,8,4,10
20230730,202301010403,11,13,5,6,10,12
20230730,202301010404,1,11,10,16,12,4
20230730,202301010406,4,13,1,5,12,2
20230730,202301010407,2,13,4,3,1,5
20230730,202301010408,3,1,6,12,9,11
20230730,202301010409,5,7,12,4,3,9
20230730,202301010410,9,11,6,10,1,13
20230730,202301010411,1,5,11,4,13,7
20230730,202301010412,4,9,6,2,12,5
20230805,202301010501,4,9,3,5,13,11
20230805,202301010502,12,7,1,5,8,6
20230805,202301010503,14,2,1,4,10,8
20230805,202301010504,3,7,11,12,5,2
20230805,202301010506,2,5,15,11,14,1
20230805,202301010507,5,6,8,3,11,13
20230805,202301010508,7,9,2,10,13,11
20230805,202301010509,8,9,3,6,1,5
20230805,202301010510,2,12,14,4,13,6
20230805,202301010511,11,7,6,4,13,8
20230805,202301010512,11,13,5,2,9,12
20230805,202304020301,2,11,5,10,12,6
20230805,202304020302,3,7,15,10,12,1
20230805,202304020303,10,12,13,18,3,1
20230805,202304020304,7,1,3,9,13,6
20230805,202304020307,5,13,10,12,14,6
20230805,202304020308,9,12,1,10,6,13
20230805,202304020309,3,1,13,6,12,5
20230805,202304020310,1,3,12,9,7,8
20230805,202304020311,7,9,13,11,5,2
20230805,202304020312,2,6,12,5,8,1
20230806,202301010601,7,6,1,10,13,3
20230806,202301010602,12,6,9,11,10,13
20230806,202301010603,14,4,12,11,8,2
20230806,202301010604,12,9,10,3,14,2
20230806,202301010606,1,7,3,12,10,13
20230806,202301010607,10,11,1,6,12,7
